"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
13810,664285,"Valdez, Framber",13838,99.8,0.228,0.109,0.285,0.337,0.283,0.3,0.236,773,3397,90,-0.3,2340,88.4,87.48,1678,6365,7445,-0.9000000000000057,5.88,108,151,115,147,296,324,293,"87.782","-87.782","70.1","7.4",3790,2546,553,139,11,70,887,23.4,310,8.2,3.06272,-0.07175,0.48696,-0.32156,"92.6",113,44.62875197472354,6.279620853080568,4.195250659630607,6.04,0.81,-0.08,1.98,0.299,159,"-0.63564084",0.309,0.363,"0.63564084",-0.008,-0.010000000000000009,-0.026,-0.017,26.4,"43.8",9.826228704299027,-2.436116033881047,34.2103319788441,0.49756730457346743,36.55671066995151,30.91128914112416
13771,571578,"Corbin, Patrick",13787,99.9,0.293,0.192,0.327,0.485,0.357,0.362,0.287,981,3343,89.2,10.6,2112,86.9,87.6,1508,6485,7286,0.6999999999999886,6.76,110,150,117,146,302,324,296,"-127.602","127.602","70.3","7.4",3681,2724,645,174,19,143,665,18.1,271,7.4,2.44699,0.62349,0.49841,-0.32508,"92.5",154,43.66715758468336,9.241531664212078,6.818799239337137,6.3,2.34,-0.08,2.06,0.347,251,"0.926599375",0.344,0.495,"-0.926599375",0.006,0.0030000000000000027,-0.01,-0.005,23.3,"41.3",11.858224564486898,-4.695333004508448,33.94174055317891,0.4808798646362098,36.82142325536667,32.430059560039766
13685,601713,"Pivetta, Nick",13707,99.8,0.225,0.175,0.277,0.4,0.301,0.309,0.225,691,3069,89.8,16.7,2427,88.2,88.68,1687,6628,7057,0.5,6.73,113,152,118,149,293,327,298,"31.581","-31.581","69.4","7.2",3394,2178,413,144,10,124,915,27,280,8.2,2.40301,0.60116,-0.13597,-0.05645,"91.6",169,42.86372007366482,9.85267034990792,6.3052445492044775,6.67,-1.43,0.12,2.54,0.292,214,"-0.230770917",0.293,0.418,"0.230770917",0,-0.0010000000000000009,-0.018,-0.008,25.5,"55.8",10.113686527333636,-0.9425046862509766,30.55567510653179,0.5298290873911642,37.20543040821494,30.247722702226692
13599,656605,"Keller, Mitch",13609,99.9,0.263,0.153,0.316,0.416,0.325,0.325,0.255,845,3215,88.6,10.7,2452,89.6,89.86,1386,6421,7178,0.30000000000001137,6.44,110,149,114,149,300,320,296,"-25.636","25.636","69.6","7.0",3573,2477,557,176,19,93,767,21.5,270,7.6,2.37469,0.50785,0.13994,-0.00548,"91.7",158,40.13742926434924,7.477768795472918,5.177721802406941,5.92,-1.9,0.16,2.39,0.329,185,"0.188513861",0.323,0.415,"-0.188513861",0.008,0.006000000000000005,0.001,0,21.6,"40.3",6.595410046406261,3.5560786436015017,32.12812622915501,0.4647716964015724,36.59585056848161,27.629554349413034
13537,669302,"Gilbert, Logan",13556,99.9,0.225,0.165,0.276,0.39,0.285,0.294,0.231,721,3204,89.8,14.3,1957,90.1,91.99,1948,6885,6652,1.9000000000000057,7.43,112,150,117,148,291,321,295,"77.512","-77.512","69.6","7.4",3444,2333,425,175,9,112,902,26.2,184,5.3,2.18501,0.66823,0.18897,-0.09063,"91.9",162,43.24324324324324,8.022308022308023,5.429732868757259,5.98,-1.22,0,2.26,0.271,187,"-0.572593632",0.278,0.399,"0.572593632",-0.006,-0.007000000000000006,-0.009,-0.009,28.3,"47.0",10.986333715199299,-4.8749501519743434,32.356044373484764,0.4890042761148442,36.66750146246318,32.73288978007231
13514,579328,"Kikuchi, Yusei",13533,99.9,0.252,0.175,0.309,0.427,0.325,0.328,0.246,770,3060,90.5,12,2247,90.1,90.91,1802,6532,6982,0.8000000000000114,6.82,107,151,118,147,300,324,292,"-33.599","33.599","70.6","7.2",3398,2219,495,140,8,127,864,25.4,292,8.6,2.12754,0.71409,0.32517,-0.254,"92.1",161,44.69046543154089,10.257568910980568,6.680400235432607,5.47,2.26,0.07,2.25,0.32,227,"0.24862365",0.316,0.437,"-0.24862365",0.006,0.0040000000000000036,-0.01,-0.003,27.6,"42.0",7.188965176352555,1.95778599556598,32.48362256460498,0.44773519163763065,37.003720344608034,28.727628241972837
13326,663903,"Singer, Brady",13335,99.9,0.262,0.155,0.317,0.418,0.325,0.328,0.258,814,3101,89.3,9.2,2333,88.7,89.77,1425,5931,7395,1.0999999999999943,6.84,111,152,117,149,297,325,298,"-12.096","12.096","70.0","7.3",3446,2377,541,159,19,95,760,22.1,254,7.4,2.37252,0.54022,0.48703,-0.09165,"92.2",148,42.7906976744186,7.99154334038055,5.484619849100406,5.33,-1.43,0.23,2.16,0.327,189,"0.090769923",0.325,0.425,"-0.090769923",0.004,0.0020000000000000018,-0.007,-0.003,24,"30.4",9.71803445844509,-1.0120314959271823,33.63904076888905,0.4609812314784327,36.97081958615063,30.79359782542459
12973,642547,"Peralta, Freddy",12984,99.9,0.199,0.148,0.259,0.347,0.279,0.282,0.202,548,2750,86.8,16.9,2271,88.8,89.6,1926,6034,6939,0.7999999999999972,6.88,112,151,120,149,301,324,297,"95.674","-95.674","69.2","7.2",3089,1857,337,111,5,95,914,29.6,276,8.9,2.18125,0.7734,0.29559,-0.17136,"91.1",164,35.021551724137936,7.650862068965517,4.596956943994821,5.18,-2.91,-0.09,2.32,0.281,142,"-0.737485547",0.284,0.349,"0.737485547",-0.003,-0.002999999999999947,-0.002,-0.003,31.9,"36.7",9.067723446086651,-1.4081704599992757,32.00050259470187,0.4552540415704388,37.17539435073618,30.228620521607894
12952,669203,"Burnes, Corbin",12956,100,0.207,0.119,0.267,0.326,0.263,0.272,0.213,622,3011,86.6,9.5,2651,91,91.52,1958,6143,6809,0.5,6.47,112,150,118,148,298,321,296,"127.824","-127.824","69.4","7.4",3287,2109,436,94,11,81,921,28,225,6.8,2.28574,0.49341,-0.19163,-0.08146,"91.3",135,33.06413301662708,5.605700712589074,3.589899604502586,5.94,-0.74,0.11,1.89,0.268,118,"-0.986905497",0.274,0.338,"0.986905497",-0.006,-0.006000000000000005,-0.012,-0.009,31.9,"42.5",10.866886974398737,-3.107571272079671,34.231065127658596,0.5306122448979592,37.531192205342606,31.44950809920121
12862,542881,"Anderson, Tyler",12892,99.8,0.246,0.176,0.273,0.422,0.315,0.32,0.246,754,3068,86.1,17.9,2151,85.2,84.87,1678,6559,6303,-0.29999999999999716,6.08,108,151,116,147,302,322,294,"-14.575","14.575","70.4","7.4",3403,2473,459,162,20,113,637,18.7,266,7.8,2.01834,1.15405,0.58862,-0.41315,"91.3",163,32.72357723577235,8.048780487804878,5.818395533352924,6.18,1.79,0.05,2.36,0.309,198,"0.113318302",0.311,0.425,"-0.113318302",0,-0.0020000000000000018,-0.003,-0.005,25.6,"50.2",12.603969539955212,-5.954662350915947,31.247675216534866,0.49708204600068656,37.7424706160482,33.5473720599684
12770,608331,"Fried, Max",12780,99.9,0.225,0.102,0.281,0.327,0.269,0.283,0.231,685,3043,85.9,5.5,2283,87.3,87.59,1552,6081,6689,0.29999999999999716,6.42,109,151,121,149,302,322,291,"125.32","-125.32","69.5","7.1",3301,2287,508,104,12,61,777,23.5,204,6.2,2.88663,0.18661,-0.03019,0.02434,"91.4",131,34.387351778656125,5.270092226613966,3.6352620418055133,6.01,1.38,-0.04,2.32,0.28,120,"-0.981362569",0.286,0.35,"0.981362569",-0.006,-0.00599999999999995,-0.023,-0.014,25.5,"49.5",7.7846612619535875,1.3406831707619686,32.6271576015309,0.4434389140271493,36.40162199012429,28.91934042983305
12651,607074,"Rodón, Carlos",12657,100,0.21,0.149,0.27,0.359,0.282,0.287,0.209,576,2747,88.9,17.2,2340,90.6,90.28,1900,6208,6443,-0.29999999999999716,6.12,109,151,118,149,297,323,288,"74.635","-74.635","70.1","7.3",3055,1888,358,119,6,93,884,28.9,246,8.1,2.03202,0.7811,0.29587,-0.21872,"91.5",171,39.52254641909814,8.488063660477453,5.237315875613748,6.43,2.1,0.02,2.38,0.281,160,"-0.589953363",0.281,0.368,"0.589953363",0.001,0,-0.009,-0.005,30.6,"46.6",9.812717490336572,-1.2780721064850555,31.96289147608605,0.5182801988885639,37.185986720981575,30.170776185747393
12485,571945,"Mikolas, Miles",12490,100,0.267,0.183,0.289,0.45,0.324,0.338,0.27,824,3087,88.7,12.9,2269,87.7,87.81,1050,6116,6369,0.09999999999999432,6.35,114,151,115,149,301,321,300,"-30.492","30.492","70.6","7.1",3307,2567,508,184,15,117,554,16.8,158,4.8,2.58638,0.43338,0.26607,-0.03925,"91.8",161,40.788446526151446,9.328649492583919,7.227094042939219,6.52,-2.23,0.19,2.37,0.305,239,"0.244229075",0.31,0.474,"-0.244229075",-0.003,-0.0050000000000000044,-0.024,-0.014,17.2,"45.7",8.926941733370827,1.8665791661975362,32.0823845362664,0.526431718061674,36.836671785422155,29.266454365984178
12377,543243,"Gray, Sonny",12398,99.8,0.234,0.142,0.298,0.376,0.291,0.297,0.237,710,3033,88.1,10,2530,87.5,87.86,1517,5727,6650,0.4000000000000057,6.51,112,150,116,149,298,323,294,"71.99","-71.99","69.3","7.3",3307,2186,471,132,22,85,869,26.3,221,6.7,2.85993,0.15365,-0.24014,0.04948,"91.9",141,38.24609733700643,7.483930211202939,4.928938615058966,5.53,-0.81,0.3,2.18,0.29,163,"-0.581643371",0.294,0.383,"0.581643371",-0.003,-0.0040000000000000036,-0.007,-0.006,26.5,"48.9",10.108015498249149,-1.0814700502135153,33.234434185124286,0.5153944836433612,37.23688102966499,30.637045097521472
12340,592791,"Taillon, Jameson",12349,99.9,0.242,0.179,0.27,0.422,0.305,0.317,0.248,727,2998,88.3,17,2439,88.4,89,1364,6058,6282,0.5999999999999943,6.65,112,152,117,151,298,326,293,"17.451","-17.451","69.6","7.3",3225,2364,447,147,9,124,661,20.5,181,5.6,2.22608,0.72638,0.02747,-0.13547,"91.7",166,38.36371343789741,8.562950402713014,6.263565891472868,6.11,-1.38,0.03,2.35,0.288,202,"-0.141418152",0.295,0.436,"0.141418152",-0.006,-0.007000000000000006,-0.014,-0.012,22.5,"44.6",10.2929280230011,-2.715013172730915,31.345195148903347,0.5165186500888099,38.587632274901274,31.707527700112124
12274,518876,"Kelly, Merrill",12302,99.8,0.235,0.157,0.278,0.392,0.298,0.316,0.247,697,2969,88.9,12.5,2312,89.5,89.22,1422,6003,6271,-0.29999999999999716,6.15,112,151,118,150,300,323,299,"50.191","-50.191","70.9","7.4",3240,2264,436,152,13,96,724,22.3,237,7.3,2.29351,0.57314,0.60357,0.00352,"91.9",150,40.45192733717324,8.24102791315906,5.7407407407407405,5.53,-1.76,0.02,2.1,0.293,186,"-0.408921297",0.305,0.42,"0.408921297",-0.012,-0.01200000000000001,-0.028,-0.018,23.7,"26.8",10.530880445966657,-2.521064426797201,34.08544585235908,0.5398925175692435,37.59498678427519,30.904152021919234
12216,645261,"Alcantara, Sandy",12230,99.9,0.229,0.133,0.272,0.362,0.283,0.298,0.237,696,3038,88.2,6.4,2243,93.8,93.1,1607,6426,5790,-0.7000000000000028,5.98,111,150,117,150,300,319,293,"92.348","-92.348","70.6","7.3",3316,2352,463,142,10,81,719,21.7,209,6.3,2.0635,0.55485,0.94927,-0.09643,"91.9",140,40.485312899106,6.555981268624947,4.644149577804583,6,-2.03,-0.14,2.25,0.284,154,"-0.755959398",0.293,0.385,"0.755959398",-0.008,-0.009000000000000008,-0.023,-0.015,25,"33.7",9.346276893192558,-1.1100922148981194,33.61002091146579,0.4852157052835676,36.396343311478574,29.98761912078592
11848,641154,"López, Pablo",11862,99.9,0.239,0.152,0.3,0.391,0.298,0.292,0.23,666,2791,87.2,12,2210,90,91.12,1674,6012,5836,1.0999999999999943,7.01,112,150,118,150,297,322,293,"50.167","-50.167","69.2","7.1",3039,2018,432,132,14,88,794,26.1,188,6.2,2.31207,0.53308,0.42653,-0.04629,"91.4",149,35.4486861675756,7.585523054040655,5.034550839091807,5.52,-1.98,-0.09,2.18,0.294,153,"-0.423421675",0.287,0.379,"0.423421675",0.009,0.007000000000000006,0.012,0.006,27.8,"34.1",9.119301472413923,0.3589077269740075,32.57411572923547,0.47842261904761907,36.666781526343776,29.541630796367805
11778,640455,"Manaea, Sean",11784,99.9,0.239,0.168,0.29,0.407,0.309,0.312,0.238,644,2696,89.1,14.7,1935,88.3,89.52,1543,5951,5827,1.2000000000000028,7.11,110,152,119,149,300,323,296,"17.992","-17.992","68.9","7.0",2967,1973,410,117,14,103,743,25,214,7.2,2.26177,0.70809,0.74549,-0.45637,"91.5",168,40.23338406900051,8.422120750887874,5.594876980114593,5.48,3,0.08,2.57,0.302,166,"-0.152759382",0.302,0.411,"0.152759382",0.001,0,-0.004,-0.003,25.9,"26.1",6.674134536533468,3.7044906612787827,31.1852588969199,0.41577649958915364,36.944156212175095,28.01077942289549
11702,502043,"Gibson, Kyle",11712,99.9,0.261,0.165,0.301,0.426,0.324,0.328,0.257,722,2768,88.6,9,2210,87.6,88.42,1345,5317,6385,0.8000000000000114,6.8,111,150,116,147,298,324,296,"-27.749","27.749","70.4","7.5",3074,2188,469,144,15,94,617,20.1,242,7.9,2.5188,0.48025,0.34191,-0.04962,"92.3",135,40.77803203661327,7.505720823798627,5.3350683148991545,6.27,-2.18,0.2,2.1,0.323,164,"0.237130405",0.322,0.426,"-0.237130405",0.004,0.0010000000000000009,0,-0.004,25.3,"43.6",13.27228150275976,-5.682563883120696,33.810634963748065,0.5016722408026756,38.25414152318686,33.551262772135495
11700,543135,"Eovaldi, Nathan",11717,99.9,0.237,0.155,0.289,0.392,0.293,0.299,0.237,673,2845,88.5,9.6,2009,89.3,89.93,1590,5967,5733,0.6000000000000085,6.72,113,152,116,150,296,327,298,"58.425","-58.425","70.4","7.3",3064,2121,420,153,12,88,744,24.3,170,5.5,2.4668,0.45088,0.48005,0.05514,"91.9",147,41.104294478527606,7.833883907503539,5.417754569190601,5.56,-2.32,0.14,2.2,0.285,166,"-0.499358974",0.287,0.396,"0.499358974",0,-0.0020000000000000018,-0.004,-0.006,26.6,"33.6",10.879469648354691,-2.8111355952456543,32.92944556884128,0.4678935003915427,36.44939340248816,31.575801622841045
11650,669373,"Skubal, Tarik",11654,100,0.216,0.14,0.282,0.356,0.271,0.283,0.222,603,2786,87.7,11.7,2068,91.2,91.19,1809,6038,5612,0,6.32,109,152,117,147,302,328,293,"112.032","-112.032","68.9","7.1",2993,1938,388,122,11,82,868,29,163,5.4,1.94337,0.83887,0.61402,-0.41352,"91.4",161,37.90781978249612,8.23407560849301,5.312395589709322,6.2,2.1,0.05,2.41,0.264,159,"-0.961648069",0.271,0.376,"0.961648069",-0.006,-0.007000000000000006,-0.02,-0.012,30,"49.0",7.288026849663552,1.6035314497235449,31.865854414158562,0.40687919463087246,37.546132220902805,28.3677551272974
11640,607536,"Freeland, Kyle",11655,99.9,0.289,0.186,0.32,0.475,0.349,0.345,0.273,853,2956,89.4,12.7,2264,86.9,87.62,1133,5733,5907,0.6999999999999886,6.58,110,151,121,146,303,330,300,"-90.728","90.728","70.8","7.4",3224,2439,552,164,24,113,552,17.1,201,6.2,2.58408,0.43604,0.36936,-0.26834,"92.5",157,42.44663382594417,9.195402298850574,6.9478908188585615,5.69,1.98,-0.02,2.22,0.338,224,"0.779450172",0.325,0.475,"-0.779450172",0.016,0.013000000000000012,0,0.004,19.8,"27.0",9.965079744297835,-2.30291074368018,33.60842305166842,0.5273224043715847,35.98340147234433,30.4787099718682
11634,615698,"Quantrill, Cal",11642,99.9,0.263,0.167,0.291,0.43,0.33,0.341,0.265,710,2695,87.8,13.1,2007,89.6,89.99,1110,5476,6158,0.4000000000000057,6.43,111,151,118,149,296,319,295,"-30.859","30.859","70.1","7.2",2999,2222,467,130,20,93,502,16.7,233,7.8,2.09514,0.7573,0.53758,-0.05315,"91.9",160,39.017735334242836,8.412914961346067,6.168722907635878,6.35,-1.32,-0.23,2.38,0.33,185,"0.26524841",0.333,0.45,"-0.26524841",-0.002,-0.0030000000000000027,-0.02,-0.011,20.3,"45.7",9.65990435288149,-0.20706385317706721,32.58151771721527,0.5210951526032316,36.85282842931304,29.830007344631888
11594,608379,"Wacha, Michael",11601,99.9,0.244,0.156,0.283,0.401,0.303,0.326,0.256,682,2793,87.5,15.3,1927,87.3,87.85,1313,5797,5797,0.5,6.71,111,152,118,150,296,324,295,"28.551","-28.551","69.2","7.3",3043,2191,439,138,16,89,630,20.7,199,6.5,2.15855,0.89013,0.51077,-0.00505,"91.6",160,36.08436497019716,8.528198074277855,6.112389089714098,6.54,-1.52,0.02,2.36,0.298,186,"-0.246256684",0.309,0.441,"0.246256684",-0.012,-0.01100000000000001,-0.04,-0.023,22.6,"52.2",11.141344100220577,-4.246143074729879,32.573510693980744,0.4645669291338583,36.45092404546466,32.42595281352752
11566,592836,"Walker, Taijuan",11574,99.9,0.254,0.173,0.282,0.427,0.326,0.334,0.254,687,2709,89,12,2017,88.7,88.14,1108,5264,6302,-0.6000000000000085,5.95,111,151,115,149,297,325,297,"-50.612","50.612","70.4","7.2",3007,2161,442,130,6,109,566,18.8,255,8.5,2.22627,0.7094,0.53435,0.02763,"92.1",152,41.2639405204461,8.596654275092936,6.152311273694712,6.43,-1.96,-0.02,2.31,0.322,185,"0.437592945",0.323,0.446,"-0.437592945",0,-0.0010000000000000009,-0.019,-0.008,21,"41.9",10.19174150509928,-0.6873301367499113,32.22563548525933,0.5453257790368272,37.35134755526261,30.344847759693067
11281,608337,"Giolito, Lucas",11310,99.7,0.242,0.188,0.29,0.43,0.319,0.319,0.241,616,2542,88.7,16.4,1982,87.5,88.23,1540,5415,5866,0.7000000000000028,6.74,110,150,115,149,297,323,296,"-14.89","14.89","69.5","7.3",2824,1861,372,120,15,109,703,24.9,241,8.5,2.02839,0.98491,0.43066,-0.03179,"91.8",165,39.053254437869825,8.606777837547067,5.6657223796034,6.35,-1.41,0.11,2.32,0.31,160,"0.131991845",0.31,0.423,"-0.131991845",0.001,0,0.007,0,28.4,"54.2",11.63477954541069,-4.336684370311104,31.449909301097886,0.45168938944872555,36.99583412291242,32.56087290213328
11136,624133,"Suarez, Ranger",11158,99.8,0.247,0.127,0.304,0.373,0.299,0.295,0.238,658,2669,86.4,7.2,1874,87.1,87,1176,5175,5961,-0.09999999999999432,6.24,107,150,116,147,299,324,288,"42.195","-42.195","69.6","7.3",2935,2037,454,132,10,62,656,22.4,221,7.5,2.66863,0.39591,0.60127,-0.28832,"91.6",135,33.95761458846723,5.815672745194677,4.020442930153322,5.85,2.07,0.11,2.17,0.308,118,"-0.37890625",0.301,0.366,"0.37890625",0.009,0.007000000000000006,0.007,0.004,22.7,"39.1",9.72766989084949,-2.090305970316859,33.578600456413895,0.4376899696048632,36.88657095397785,31.404263112276205
